id,task_id,state
013964548bb2631a07d0a89faa6fa94d,5230,draft
fa34aebefb867bf51fe5854860079a69,5231,draft
e1fb5cd3623efba34962e9316480abd7,5231,functional_spec
a0c8dc8c22329e2fff834af55f8bf5a3,5231,tech_spec
a27a298bfd5349e9bf3e9aeba03631b2,5231,implementation
42bf3cf9df2236cda25752ca4b8bf379,5231,done
ab63c1c1608a2a8d9e3d9a8966bd485e,5232,draft
767561b9219a2f8aa29b770ed266e0ba,5232,functional_spec
1ec02283050b902d7d4098d3b7fa96a7,5232,tech_spec
7847fe6b817e5afac633cb12f5893d9a,5232,implementation
f71fcf4912da1c36e52b61df455dcc3c,5233,draft
c39ab5e1d264381b69790cb8dd72c94c,5233,functional_spec
fe110c3354b224787575e08672a25998,5233,tech_spec
d109f15c7b5c35d8ca7543dc0784b84c,5233,implementation
97bc2e3d5c86dc90ed716aa66fcc68dc,5233,done
80eafc9271bf5e1f8f6d9b6b8701cbf0,5234,draft
94ee9d53e349588f2add22eb8cfa5f9b,5234,functional_spec
f8239e3efbe82b6c40e5877f2e963de5,5235,draft
221a5c74d5078ab139987c5fead4328f,5235,functional_spec
b8ccee690025ebf50595af562c2f04e2,5235,tech_spec
b81ea933537c215357c27f598d53ee41,5236,draft
67bea90b77cf10f98d4d6c03dcbe348d,5236,functional_spec
9d59f1c8c7ec1fadb526e8afc8d625a5,5236,tech_spec
067edce6b4646d8717e54c3b0b043bb6,5237,draft
e2e6a113a43d935da0cb2bbb59018077,5237,functional_spec
6c2956eaa2e4efb5b27d5c57e90bf4b6,5238,draft
c29f9129a0493f276fdf65401159b6b7,5239,draft
7ed2e731b8c76f11153d16a7c46050b1,5239,functional_spec
c101bbfe464ad3c91a1253eae8079ca8,5240,draft
79dfb7ef2cc2b02850f4972dcde22e6f,5240,functional_spec
20501bae59b3a1a8b072bca01d652d66,5240,tech_spec
030526cb2ee30b74797f7248b59367a0,5241,draft
c959ea136b5112cba91c62563d2339f4,5241,functional_spec
7de4252c924558ddac473925a4962a20,5242,draft
64545e73b00300201607ff7db90cd6bf,5242,functional_spec
fd54370dcca02f96ef43f46eead8266b,5242,tech_spec
c570ca4af6f108e810d89c32531ab61f,5242,implementation
62af94b0fc798024fd33657514f88570,5243,draft
c391937666959f5621ac4d42b15f4fc8,5244,draft
9cd30c8cf8c617093200a0865a65e2ba,5245,draft
6ea8c5285b22ffa461bfdf2bfa611f5a,5245,functional_spec
e135de5f805cde411b4b09cdfd745594,5245,tech_spec
97adc697457ff36e13c09ac6ba42f73a,5245,implementation
dc9d8f0df0cd9cffdc0f842e347fda44,5245,done
941d2b79f8e2b7a5808cdee7854ecd51,5246,draft
b70130351d581a659992443b64486283,5246,functional_spec
e0608a85259c362d3bb5bd833a104252,5247,draft
0a7621ddf27cef78a9bad4c7e9d6f627,5247,functional_spec
c847134eff5cadb78862febecfa97528,5247,tech_spec
a8881d5077e75de9768badf3256ee298,5247,implementation
a8b3a413eecc9eff3878e2b650813d13,5248,draft
2ae8dc831d109505afcb8919902c9c2b,5248,functional_spec
322e6508445a022702883b2d9ceee8d1,5249,draft
a79286eb05acc82cef35baeea1f5b554,5249,functional_spec
af3d91fc49c92fc4a5c81b5fbb3c84c1,5250,draft
2b0ae6af50451955837f14f8eb5a198b,5250,functional_spec
3cda17ec34e3dfb2c39062322ed9fe6d,5250,tech_spec
62c095124e75fff45f5b862ec80495b8,5250,implementation
8033f153f8e1c52ae45d34bc06d76465,5250,done
a02e3a5b6b2069393b8cecc7445307bf,5251,draft
8633f2b676a7e5eb2e651f91e6dea657,5251,functional_spec
fdcf735a879cc4528b730b175d96ff86,5251,tech_spec
1ed3904683828163aa0900ad15efce50,5251,implementation
329f1a21cf891b279011ccd985bf2252,5251,done
9b99aacddf0d02807ecc1d2778e594ed,5252,draft
826640745531bff1fbc8c07a7f20b183,5252,functional_spec
5e140f8bc5c2b0fc6a33618eed1823cf,5252,tech_spec
764622d916c90b95bfb991925b5bd5a6,5252,implementation
28d6151e1e83adaf0bc41fffbd274b43,5252,done
e29b9cf54fc048ab7704004030f4ef2e,5253,draft
0225aa97b2039ff9b252ec98c9ceb3c9,5253,functional_spec
c1824e2bd62ed3dda937d857afd3e0a5,5253,tech_spec
91fa7960566930bb78053cd2932c5799,5253,implementation
6928372e2d035a3b3521087804ade106,5254,draft
478a3b7565e4fba48eed49e9ff0065eb,5254,functional_spec
1d6599786466f71b14aadac9e8c69113,5254,tech_spec
dde7b5d6479f424d24e6d93c2fa5783a,5254,implementation
0ae51f4f57891a88e2c35c43f1041820,5254,done
4d72c75b0e1982ad62de52bf9ff26eb6,5255,draft
8121d75d4ab798ae3f7e2172d02a8f4e,5256,draft
698084ebae0cd9d6a32e465238fbd863,5256,functional_spec
52e3805159d9bffe4ebc663bd06af522,5256,tech_spec
e86ce1524e2685aaa6cff1d23715a11e,5256,implementation
e9c1fa56e18b86ca4cdbf53826d6d82c,5256,done
9f7c791d1a8f724e3656a3ef072cc7ea,5257,draft
a040e28db10dc43189e668e115263b0d,5258,draft
d61f5405d89e470c0f1792460cdd45f4,5259,draft
f5e8b20b41b048f001283ec80455f58b,5259,functional_spec
53fa67da13d591d1786b9d2db7d23b24,5260,draft
0ba5f4961508fd6ebcfa66d392c7e762,5261,draft
b61bab2dc3727ea2e76dcf3bb7e13640,5261,functional_spec
82371ca90a354c79c64123a05a4a0d93,5261,tech_spec
83603d75d1b25cdfdb8edda9aeaa263f,5261,implementation
a0bb11f454c7813d894bfa19e1efa35b,5261,done
b69534739ecc0704330da22875cf44f4,5262,draft
fd86b1765657e5d22ee730defcb68e94,5262,functional_spec
5ec06051857498614eb30742abd5dd10,5262,tech_spec
a95b1601af2aace12f7327c11c39a78c,5262,implementation
9584b22f3f4852867d992cc78bd045e1,5262,done
f2d6296cadc84d7ca4188573fe5515cb,5263,draft
7dcaabf2f5a511a1eb97d862496086b5,5263,functional_spec
2a445dfea69d0ae070ff9e924c4e0bca,5263,tech_spec
b8ef1084b196cb6eb5b739f3c4365f06,5263,implementation
a35d7d8941db5cf6f10ac828d774983d,5264,draft
6bb0c0e836c18dd9feab5ab2c2efb534,5264,functional_spec
2d57fdca52c9375fe00263dc20687df0,5264,tech_spec
5da4e05d1d2dddbbf60b66362b8ded45,5264,implementation
47b640bfd3831613f6ab2cab08d66f45,5264,done
38f92866961d4041e5139aa01400230a,5265,draft
cfcfe58ce0721bdc63deac2b091b09f0,5265,functional_spec
aedefa2f58632916ed77850822f48a09,5265,tech_spec
60a39c81485d2168b5721ecb1d3ac1e9,5265,implementation
bc83858551103e75e5043391eee2175b,5265,done
ef467f5b1da7b5bf5117427dcd903a29,5266,draft
8634e38c3b1d2408f3630d4a68ff2bb5,5267,draft
f325b2ef7b208bf753949345432b9b6d,5267,functional_spec
0248d61186b0640d88aeeb37d72ef595,5267,tech_spec
7b23e376713fb59f891808a98bee33cd,5268,draft
d48bddf08a3487372682a7a4a0465658,5268,functional_spec
bb5f86412f9adb6babe7d5695d6b2da5,5268,tech_spec
a87c4d9fcc34299b28d2d2be44a04d0c,5269,draft
a0d848f0aaf445e9e9eb8250a38fb598,5269,functional_spec
ce40786299195629d5ebd3c385657915,5269,tech_spec
c4d1f9349ce196f1b41bbb09da8cb67f,5269,implementation
a48297b4462c0854474f77bdaee065e5,5270,draft
f9b89372b80aeb622a93d877646ecd66,5270,functional_spec
cbbdbd00e965572c3c89a2e51c3a81eb,5271,draft
24016f94d8fc7191aedccbd70da56b08,5271,functional_spec
e062adfcaaee1c771bb154c7474e265e,5271,tech_spec
f040bdb31110a4882b6df9135678e797,5271,implementation
9296a9ddf97d67c254aceb7bab6a5a2f,5271,done
b836da5d3adaba637a98b8febf64bbd6,5272,draft
12e3f6fd668ea5cd9aba3b533becaf57,5272,functional_spec
863d66a6e2b768a5bd8f636bf02b329f,5272,tech_spec
7275462b442a4e84475dae3831887c76,5273,draft
597deae201799d9a5e2d248dc644463d,5273,functional_spec
aaa2111b7a2e8f994cb3cd52901f9031,5274,draft
ea618f4aae4b3f224d88844118817219,5274,functional_spec
c37992db59fb7638c34e3503d537a1e6,5275,draft
b011c8efd11fb96eee855d63f52b5574,5275,functional_spec
fceb065d75bcf3096428875c5ef8f9aa,5275,tech_spec
ac9f8c6c6c0ee09f893d8a6a7359ec78,5275,implementation
56934e8965a0945831a10b339bffbcbc,5275,done
46eae12c4fa9df1e39db15302a2169cd,5276,draft
419654efee2a6abf41304bba3a0576f3,5276,functional_spec
396a38186d2ff0e89db7b9c8a94727d2,5276,tech_spec
b7409951f7678a40e5620adc55f3209c,5277,draft
9caca216f5e0bb25d8f1ffb9fe0cbc0a,5277,functional_spec
40dc05eef3f34196cad3f0d5896a418f,5277,tech_spec
2e1d1e72d216964cb6422b6ff9705f30,5277,implementation
6f2bc626d40ab977226a1479c7094f16,5277,done
dccf17685c7a6644bfc45340e96ed108,5278,draft
a2574860ecdaf74ff86c44f950588a5a,5278,functional_spec
e8f1a13e5b1c5dd0bc6f3982af1b73b6,5278,tech_spec
4a44a3fcae8d9e4f35f59c1a22fffe9a,5278,implementation
146e1a8008347d663005c73be14fe829,5279,draft
358f7cab3586fd2f046bb44cdc3088bd,5279,functional_spec
dec83a9765b30eaf218a9c618dafb6b0,5279,tech_spec
ecfc9fbe086cac8b0c0fa253ffff51aa,5280,draft
b11b2319c0a57da01011b934be18f437,5281,draft
60f9829e707ea2b590eec7bd1772d8ff,5281,functional_spec
48de7043f685e1d9aa4b0d2ae98738e2,5281,tech_spec
d3eef9a425383dffc48825b335eea3d6,5282,draft
4e1bb94c4cd86a7853321e74e4af9044,5282,functional_spec
110c0cd0442e47146a0f31789cf506ac,5282,tech_spec
f4a8e9fcf0f0936a5945c874d9f124d6,5283,draft
8705891a8992281824f3ffe7478444bd,5283,functional_spec
68acbca5fe67c6160de2d7fd1792c4ec,5283,tech_spec
c34a7e5f4d256889743279a779ef2330,5284,draft
da6efa19d4a1e3487587e427f54ed933,5284,functional_spec
fa38dd6fb5f69d6e3e64ca12d9d42358,5284,tech_spec
e82d402908aea8a5b3423257502cd373,5284,implementation
d144eff1815d72514aa14eba810dfdc5,5284,done
aa1f1dac34735ffbe0a48e28d004746e,5285,draft
3d4a4fb01db371239e9be36d67e7c6c6,5285,functional_spec
53f0742efe3c41aa3beb459fd8e57fdd,5285,tech_spec
0b6aa5cabd51f340c51089a30e9d5fc5,5286,draft
a5247878b23b6d406b796b3bec61c385,5286,functional_spec
4795b4ca8b41ed365a241110a77fb8e5,5286,tech_spec
34e498e3930fac6ca11124164266adae,5286,implementation
ff0c3d013c34f9cdd38493bef6d331ed,5286,done
953fd2a91b6e33b4933411c805a70e5f,5287,draft
9c026d88da19f457583f68f66af55574,5288,draft
e35596f86af2ba29e5ca053ee1d835aa,5288,functional_spec
103572b6cc25ba57ae9d874aa2ae0127,5289,draft
22800b1044df1e5896fd1b91303fa403,5289,functional_spec
d1fff4a45c222b4531d824895b9cf4f0,5289,tech_spec
e51cdc9b12f905a1b34c2181a1c4cdb9,5289,implementation
bb777e15c81b1e1456a58a06bc468ae7,5290,draft
8092e505873b031a06b01cc80b5485d2,5290,functional_spec
f28c639f7704f88829bf86d2c32ed828,5290,tech_spec
25499790343b833a4811660bc6acc395,5291,draft
ded76d13f31208b4e319daea64b4a437,5291,functional_spec
47bf57e7074835d8284fcfe484e633f5,5291,tech_spec
0a8f6c0a89ac1fc0c008a239459a54df,5291,implementation
993898a84c38dde2ff11a34ebd2a905a,5292,draft
7cf947a21865110a6eef7756d440f5d1,5293,draft
8e188e9a040bb2c0012ecc2395c93373,5293,functional_spec
f0c3acd9e7c98a3421ddb79add35a017,5294,draft
8c53b1dacd14707aed4b89a77cb24f47,5295,draft
2e3552668e8246ebdcb9258b08abe54f,5295,functional_spec
a8b66dc975f7512cc0a11bbc3b493796,5296,draft
5403abe05554828c7aaf52e45d714c89,5296,functional_spec
9a8308d773f034bc31799f643381a9be,5296,tech_spec
ce2cc0c51e9f04f97f2eb01b0775c572,5296,implementation
6a9529a1c7cf3c722aad3fc0f4f20b24,5296,done
9d00139abdd8b59feeb076b7e202c794,5297,draft
92ea809f064b4497bd4c98051250f5b9,5298,draft
0533646a69950630b40156b2b7cce3a4,5298,functional_spec
ffe20af7cb548953ca8299acacc687c3,5298,tech_spec
5dcdd5bdf38df1cccc43a6d8e9b8e8ba,5298,implementation
c9a01a40f2c6243603384c3b2179f59e,5299,draft
35c536cacb50a8fe2927f8b7454877d4,5299,functional_spec
9723333933222b1a07decdac2a235a8a,5299,tech_spec
1c7cddbcbb4834873e90cc1fdb78a260,5299,implementation
0b5ecd9cce86d9c85e917b5b6237cb2d,5300,draft
6afa8dbe49c90f5ba5627b36a37b4c0b,5300,functional_spec
6444ba4ae4ba276442ef60b93810990a,5301,draft
c0f1397890908e69d3825c395927c409,5302,draft
f45de7422993a22cb6c943b306493f5e,5302,functional_spec
f086740c2d1816488103dcff7754ba69,5303,draft
6d7fd1274df487a5cfc047c0cd48df02,5303,functional_spec
3e5d2675a5b48ebc7aff506e875f5ae3,5303,tech_spec
667b6b1998d99a5e80a2ee5979e9749d,5304,draft
0478b30c8a2ad44b7641b7752edb6e9e,5304,functional_spec
85e04397863197648e9461adac752988,5304,tech_spec
35fcf4ebd566695a023ac8e3331e9e3d,5304,implementation
7b75c5060413fd1a97225ad41df3d285,5304,done
d3803323f608956b9fe00572ab454091,5305,draft
a1ae4dae433ab35ef2e8c30184a18ba6,5305,functional_spec
b0352a03e4b8cff94366f52326186f37,5306,draft
56d84948c4dcc3438a4a2a0f34ecefc9,5306,functional_spec
c45ccbf8c5a4bddc71dfa812c5c28a3c,5306,tech_spec
317e7abab292c88976ad137e9b4f0543,5306,implementation
09543d3c7a8217b7776900335e4fcdbb,5306,done
ce4587abe269cfac025bd839e1f3cd74,5307,draft
208f0ea1372adbed2e7cde9afa465361,5307,functional_spec
9fecfd5672221cd0499ea294b2f209c5,5308,draft
9c242681a47f455ee04ca713b50a0b52,5308,functional_spec
da90ef9c3b6892c6afded5c81ed5ba2e,5308,tech_spec
dde9702a74fea3be92850eb49cc42243,5308,implementation
0074307f177e7b81384d20b12d342814,5308,done
e5f0637bc3a1afda6d74260eace71052,5309,draft
cf95942a1294807087d816551a50cd71,5309,functional_spec
485663c8fa5aa23bf9ead78ca8c7f4ed,5309,tech_spec
112e2ae788596cc345f70f355b67ef8b,5309,implementation
c6373b6e3f1d726aac70ed2823ad483f,5310,draft
b47b04ec55b68495ddc639369dda36ba,5311,draft
f026e31a399cc810d407e43435b7fae7,5311,functional_spec
6d3ce764672b037b60c4e9d2732df70c,5311,tech_spec
b2ecb402f4de9eab0141d84ed0e39fa2,5311,implementation
1b2f231a4b5fe6b389159e045c50d07e,5311,done
de0b83ccd93b8f6f3f65f0e1c2713d7e,5312,draft
eac713154281db55506025d5ee12c328,5312,functional_spec
46b4690f3e17cd961884ad9aa25092bb,5312,tech_spec
4335f701af75b42d2f2ed975530974ec,5312,implementation
22c9cb349017be36900ea3e09f08f9e4,5312,done
0915fbaa2388acd6c989f73682e8849f,5313,draft
e689002cfe04b40bbc03db73261dbdc0,5313,functional_spec
fe6ebab71052aaa1971738898c9400da,5314,draft
30d4550ccfeab8a8deff0490916ec588,5314,functional_spec
f5b272b2241ce10fcdbdbca622d3aafc,5314,tech_spec
ff05719d46670bccba0bd57806de5b78,5314,implementation
28df7fa7897ce7497db6afd95c775fdb,5315,draft
0a66f843b1c5df08761ddda179beb243,5315,functional_spec
20ced04632496ddcf3a8c051048235ea,5316,draft
7ce1007097d8d27088621806b6a81ac4,5316,functional_spec
09b30d04458a219e9acf8b6517931009,5316,tech_spec
3af6ae58ca9d006608201e8a719a3479,5316,implementation
ca301ea5a1a8c0fa868f09e898a21d63,5316,done
d7233a75c34de343ab34c29f62a5536a,5317,draft
543b1637158e1ea21645080dc23a7328,5317,functional_spec
e7c01e0a679c3f359480f61dbe9aa5a9,5317,tech_spec
41279a98433b20d760a87b2d017a3804,5318,draft
4cb18da8ada2c70e8d66899fb3094e6f,5318,functional_spec
44c64276d3c3ed687aaa16dface0ff50,5318,tech_spec
f3074d6bbdaccbd13c12299c78d559fa,5319,draft
7f2d7c0b343a7eea5a5225d467851590,5319,functional_spec
b42d129e9805d563e2e143c0430c1bd2,5319,tech_spec
c22b2aa04612fba57e9f085ff4e32cc1,5319,implementation
0daaefa95c07cc92109938dd1343c5d2,5319,done
3b83a686ab082c22d91a075ff34a657c,5320,draft
cb9f48ba5eb85d8d79f51440eac3be04,5321,draft
cbf2c6bb0ea275cb9a6ae8752a3aac76,5322,draft
93fbe9a602acd592ef64a2c7359eb13e,5322,functional_spec
161744c61cd6c506f666e2700f05068a,5322,tech_spec
ca94b5af6823eab9846501e8a93662da,5322,implementation
389322030eb925d1f111dcfdb603b625,5322,done
d34a4435d27fc9b7b23dc60bf148cce0,5323,draft
4a0831bc1307635ee3d5586a0039cb50,5323,functional_spec
e90eccc9818cdf2732375d86a66989ff,5323,tech_spec
147157a48b62fadec4bbd4548e0c12d9,5324,draft
f76946b003b4b8f15f9333b48ab89449,5325,draft
268a56a05185196af10b2516b3c596f0,5325,functional_spec
8c466ef9095c80ee53db675c3e1dfd06,5325,tech_spec
8ad2bd11a7951066ed13f18ae1304a9b,5325,implementation
ed4c9a6a65072b64ef75cff16382ca6a,5326,draft
b9a0fb7ede3f8708153775ac0baea259,5327,draft
572018cc09b6afcadf02f8077dc574e5,5327,functional_spec
e260411d836544bb25b6b331d96e472b,5328,draft
9b823c946c704df0561882c3e71f1c33,5328,functional_spec
ffaf359a1302f3eb671a44394eda0975,5328,tech_spec
93cfa87b60d19199e2a102c7c5d81ef9,5329,draft
d53364ddc7b7d11b8aedb16b296cd46f,5329,functional_spec
661fecd8b75d7dff9aa6340e24974977,5329,tech_spec
313861fa3689e87ee7e555c08d2f8d4b,5329,implementation
71651aee045f5be7681350f7dce6684f,5330,draft
9397795f61fabd50429aa57421136128,5330,functional_spec
8a3cf09620a8f5fecbc538740a1aba8f,5331,draft
7be08bd7cb111aaa0e95ddbfd8548132,5331,functional_spec
e05538cf9685cee0cd32d68584edb47b,5332,draft
03eb1dcbd9ea5b2441bbcfcf818d2403,5332,functional_spec
06b5a2bf962c5f7a1fbcf1fbd92696ea,5332,tech_spec
8e6c7a68da8cb68245eddf923c821b82,5332,implementation
fb551a95641e520d439c695f8ed9a4fa,5333,draft
2a16db6e9233c91b5fbe2ff036b0c619,5333,functional_spec
d6ccadfdcb243d7536c646149f7a1d75,5333,tech_spec
d729335bf0aba73512e2045896e7d93f,5333,implementation
31b8d54a41b7576d4c919070fafd4315,5334,draft
47660b87cef4fe84a822b449bca5e8ed,5334,functional_spec
058425849f6aa5bd4c9b9143fb3f1c56,5334,tech_spec
ec10eb5b052759a127b768e5d742cb5b,5334,implementation
7750fda6ac9d8e1c0e522f58ce11c298,5335,draft
da702ea7c2009790d51fc08834eb4e71,5335,functional_spec
9d4096434f06ad5a3c7570bfc6802476,5335,tech_spec
1673d9bdaf9bfc40e164bd14b169e5c1,5335,implementation
7b6667c9aa2461c0cbcbfc43c2bf40f7,5336,draft
6addcb12eba434093ce37cfc0c69369b,5336,functional_spec
ab58c367b010d6ea10e49a97ce1dc3dd,5336,tech_spec
9c0e9a51628c9445a971394c88017880,5336,implementation
e1633cfebb5d41a95df68a3f877f0b19,5337,draft
2b893ef4e6e74b67fdec078e0c22fa52,5337,functional_spec
0ac12c9253c6043867077056efde0b9a,5337,tech_spec
f553bae12fa9e2fd9e88d143d05b317c,5337,implementation
cfaad95dfbc3881b5febc16e37812dd7,5338,draft
c54ce9018626170813538701afc196e3,5338,functional_spec
7b5650fcdd336567e27062b7f03af710,5339,draft
ef7e8382910f0a1c0ea022b26da78b1e,5339,functional_spec
45d9752130e80019249ff95f1989dcc2,5339,tech_spec
a6d2cbad14edea17e454c22b06757956,5339,implementation
8066d1139e0c36478b6683e0e4951ba3,5339,done
5f953a8e57d7a99e6077142ea9f29560,5340,draft
e0f98f58033d2550441e8408d5d4c3df,5341,draft
07a8930144f52f58d3d5f7eff48f9ca5,5341,functional_spec
713ec09c80b6126e6d4293ff76d2ccc4,5341,tech_spec
d4715d53ca2ab67eb2e551144911c90f,5341,implementation
2b7ba2890f77860bb79f7c713e798ca8,5342,draft
612485e7952af846b5f39ad1eb22ed54,5342,functional_spec
a30a9ccc9e345bc92774c9a3eefaad81,5342,tech_spec
275bbc546c6d30a34f0b7f8c68a159f0,5342,implementation
8b4919212b9a1bf155d04735f66a1b18,5343,draft
7c184019122d2e35898ad750989a9298,5343,functional_spec
b5deda62af92077e55e5ee3c4ad8a420,5344,draft
da90998329f9ecca560daeab86c921e9,5345,draft
efe7444fb236363a9b5e5284a9d9c643,5345,functional_spec
cdd0698c421592f66bd3353f58bc5bda,5345,tech_spec
6bc500c89ffaad9dfb6e6f538933c3dc,5345,implementation
bf2c68728bcae824c43e2157338313c8,5345,done
902c81994ee4b423d2b1b908d75fd172,5346,draft
3acff1c8b88e5e4de8494ab9ad0a94f2,5347,draft
1342472c30eb5aa889ea6041c399f6d9,5347,functional_spec
3302c57f6a1a56547aa24a1dd60405bf,5347,tech_spec
290f3068dc8c88a4866d35460514897d,5348,draft
9ccf41565a6ce001aa5e95f1f678c233,5348,functional_spec
62f8bff68c313c113edc32d7e9852dc0,5348,tech_spec
1deefbec6e94cdd06dfb1a34eceb759e,5348,implementation
b43819d55056484b20aed2404d482420,5348,done
8099aa490ecf3ae922a32ebb4d47b65c,5349,draft
f5c2c6e604e3153cbfaf6de731026282,5349,functional_spec
4c2da68426b0cd02d2a2fa055e153ffb,5350,draft
7381b33e46b4177d46eebee731b241bb,5350,functional_spec
544ba790a47ab6689b53b3aec879752c,5351,draft
d45ad33ba7b47545e448a6c199d65941,5351,functional_spec
e207cce5f730cba76d653c62e123f8a5,5351,tech_spec
aed3f77bf8273111024575562c4ad99a,5352,draft
0f6a98e3281ed89bab60806361013cc2,5352,functional_spec
246706afd8f611befbda85cbbc439007,5352,tech_spec
ca2e9482d0d8e93c5b10c70c4c886d4d,5352,implementation
e5f3d8d7a0c78ae656f3e9393bad442c,5353,draft
d886fb1f89de1476f5114369019cff93,5353,functional_spec
27ffd1d0d4d0588f204e5dbdfc5ff1fd,5354,draft
928692260e160886af7c3016288b01b6,5354,functional_spec
c75398cfab6cf4bba582fd7beece398f,5354,tech_spec
e938450e34b16272e0214d68367311ee,5355,draft
e9611f726a445ec9bb135d4043426636,5355,functional_spec
05083e2dc6e778ec1d47452840fae219,5355,tech_spec
b5301fb8932c9462a4d0ab29db374dd0,5355,implementation
dcb702edd7fadf2b9a7ba3f43969231d,5355,done
5e983e0e1361c97b264fa4741f87bb99,5356,draft
e583859b725b1aa4c8550ed63917ab5a,5356,functional_spec
70c375cbeeb619a9156f2eb3dacf4637,5356,tech_spec
34e31ffade3f769c32bf9dfab73971a0,5356,implementation
928d5a4588b9dbcb31ffb49898f80ac1,5356,done
d43cd7bb57306e2861c5c452b15b7203,5357,draft
eefdb888e31b7c7a4b8f1a5fc9a4d469,5358,draft
202c663989a9538b40bcdad01e54142c,5359,draft
23bdb5b3d7676d5f1fa084c85bccd6a7,5359,functional_spec
589d49bca761735c0ef72bc728bd9681,5359,tech_spec
1835151fde82340d0cfc8b3882aceac0,5359,implementation
d395a263eb3704482e93afadd2cd112f,5360,draft
91efb69ca65ccdf83d1ba945b856726d,5360,functional_spec
8d1d856307a57bca586b97293c409c4b,5360,tech_spec
6804de89904ecd9e0f7d59bec997b315,5360,implementation
0b5eeb1424eb7d004b3841c77976179f,5361,draft
078c62babbe5615056a43b0e11d975eb,5361,functional_spec
40c77e9524c2b455802543256a5d76af,5361,tech_spec
53137f79b1e4651556befabb29ffbaca,5362,draft
706b671c1058deb00f7947fba370db54,5362,functional_spec
1d32a966fb7fba5f4831563adf01eac1,5362,tech_spec
fd76a011e9c37843c8a33a765db85fd0,5362,implementation
84cc7fcf654ea640730d975573b9c0fa,5363,draft
6035bcaab1140b7d24101c7f7b3acb25,5364,draft
2fbb2c5212b01a8ae0463a78014caf00,5364,functional_spec
95a463e192f3de62546f515582c3619a,5364,tech_spec
e8118960871ee3a2109b06d669849704,5364,implementation
cded9fe6e3459b5ed71e444d2e332615,5365,draft
f4bd8d67070f196990f8f41973c59d21,5366,draft
1b868499219010a4a060b9e62123b98e,5366,functional_spec
d1b931a22dd2f28c9bb90383ebbf2b66,5366,tech_spec
8a91f78b707b02e67aa52870980431f1,5367,draft
2a29d919960f5f872d03b6ae48f12d71,5367,functional_spec
506b965a54a7c78e42706ffc64aebb4b,5368,draft
519114a56699ecaf43b5fd3792de129d,5368,functional_spec
d5119984efc7aa7c6ebcbd91d2b4936f,5369,draft
6162e90beace6d1377f97b2c0d62a0cc,5369,functional_spec
87d176521f6f00a3d512ffdc2a0f4e6e,5369,tech_spec
5bfafeea47f4d35de57f7ba54413b456,5369,implementation
38bf02973293bceea4d3ddf24d91c041,5370,draft
2fc2a951f1c15f4c1629aa9e970beeed,5370,functional_spec
965b6ed1e2d252a837ae4f98997d818a,5371,draft
686903b7f185a6d0fb13967d8b293dae,5371,functional_spec
e5693cc59eed210710a19fb74526ba04,5371,tech_spec
5e5c982f75ebc2ded7758de3709b2ab9,5372,draft
6ed10ae03a3ecb965f65ea1c74ae076d,5372,functional_spec
2089474578be8b54e15ed6cb3fdcde68,5372,tech_spec
448002549ab5dd33f90416350ae1d5f8,5373,draft
be9facccc1098cb4fb196a4a137ccd4a,5373,functional_spec
030106e7b1b2b46912e436c8e8bd4224,5373,tech_spec
31c44f65b7bff68ff9e97f1e6211f354,5373,implementation
822f574aa00771015908c238a246df76,5373,done
82f0097418e14b513efd09a83b1d04cb,5374,draft
ee9d91aa15a8e9dd751ba1f18db66600,5374,functional_spec
9737d2ca3b6bd84c0355532735b6c85d,5374,tech_spec
b416c055079ead9bdd049b36ca4495d5,5374,implementation
ea082b8ae448f3bf30c7d6b1ece38363,5374,done
4f96604b6bace9aa04cb6a649200f0a8,5375,draft
f55fa00d2809e1facc2ab0fd3d5e7b4a,5375,functional_spec
7737bc262d01f0c1c90cb4577959eab4,5375,tech_spec
12518c624d8bedcf6ac30140b51126f1,5375,implementation
8bf32034bf5826871be9c6568f3b4aa8,5376,draft
f9a80c929141670823b5a5116cc53ad8,5376,functional_spec
f6ca9131e04a6834af7892b725def9a3,5376,tech_spec
8a984c124dc194024a69b6846c881413,5377,draft
2b94b1c3427c5342432ec240a5930833,5377,functional_spec
a458185450ab16324019e9471b009d21,5378,draft
e911603b45f452448c9925776552f19c,5379,draft
d8908c391e4c56a107cab23ddde7cf21,5379,functional_spec
d44978d4617871b4161c881e8dc56f49,5379,tech_spec
66afce0acc14e6f4752ea7ab6a30a736,5379,implementation
6aac8be98b151b085b7c7be460bd5a36,5380,draft
00765a9657cd6a99b9518e7d3906fdd6,5380,functional_spec
9122c0bae1bbbbc1b74d1f945cd3f976,5380,tech_spec
f64377c9593e93ed735b957eb70c5c96,5380,implementation
dab826b788bc0ac7dca05340c1eee458,5381,draft
399816bb7fdc8deda4389dadd649cb73,5381,functional_spec
f6d7ac61fdc2891c71577a80c6723452,5381,tech_spec
a396165f2ecf2b70bac179a7f4f18c5e,5381,implementation
049a04ff0cc258581857b98c155ea900,5382,draft
5971d7cf51bb0416bfa8dbd0d160339e,5382,functional_spec
7702de6d1ffda51dc87c201ee114a865,5382,tech_spec
ac288f8bc2989aaa416e0960d01080c3,5382,implementation
ac1bc427cbbc066c73da1963d5dc32f1,5382,done
6bccae664f5367f8b0a5fa4ddc2ffd07,5383,draft
f3c068dcf546c6c7db1df48f2dd8ef17,5383,functional_spec
b39f5e135eb2ab4df9f96a95a39e1758,5383,tech_spec
